user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
584,0,25,3.6000000000000000,3.4615384615384615,4.0000000000000000,4.0000000000000000,,,3.6000000000000000,4.0000000000000000,,,,,4.2000000000000000,3.6428571428571429,,4.0000000000000000,
585,0,69,4.0000000000000000,3.5000000000000000,,3.0000000000000000,,4.0000000000000000,3.7352941176470588,,,,3.6666666666666667,3.0000000000000000,3.8947368421052632,2.5000000000000000,4.0000000000000000,3.5000000000000000,5.0000000000000000
586,0,20,3.3975903614457831,3.3235294117647059,3.5000000000000000,3.0000000000000000,3.8000000000000000,,3.3829787234042553,2.5000000000000000,,3.2500000000000000,3.0000000000000000,3.6666666666666667,3.5600000000000000,3.1111111111111111,3.4615384615384615,3.4666666666666667,3.4000000000000000
587,0,26,2.5600000000000000,2.4444444444444444,2.0000000000000000,3.0000000000000000,3.1250000000000000,,3.4054054054054054,3.0000000000000000,3.5000000000000000,3.2222222222222222,2.6666666666666667,2.8000000000000000,2.6250000000000000,3.5454545454545455,3.0606060606060606,2.4285714285714286,
588,1,18,3.6792452830188679,3.4750000000000000,3.8666666666666667,3.8000000000000000,3.5000000000000000,5.0000000000000000,3.7368421052631579,3.0000000000000000,,3.8181818181818182,4.2500000000000000,3.2000000000000000,3.8103448275862069,3.6000000000000000,3.6250000000000000,4.2000000000000000,3.2500000000000000
589,0,21,3.5454545454545455,4.0000000000000000,5.0000000000000000,4.4000000000000000,2.0000000000000000,,3.2857142857142857,4.0000000000000000,,3.7500000000000000,4.0000000000000000,2.8750000000000000,3.7500000000000000,2.5000000000000000,3.7333333333333333,3.0000000000000000,
590,0,50,2.6000000000000000,,,,3.4285714285714286,4.0000000000000000,3.8750000000000000,,,,,4.0000000000000000,3.3333333333333333,2.0000000000000000,2.8333333333333333,4.0000000000000000,
591,1,57,3.3333333333333333,3.0000000000000000,,3.0000000000000000,3.8333333333333333,3.5000000000000000,3.9729729729729730,3.0000000000000000,,,3.0000000000000000,4.0000000000000000,3.4400000000000000,3.3333333333333333,3.7142857142857143,3.1666666666666667,4.0000000000000000
592,0,18,3.4666666666666667,3.3333333333333333,4.0000000000000000,3.1500000000000000,3.9444444444444444,4.8750000000000000,4.1234567901234568,2.8333333333333333,3.4285714285714286,4.1764705882352941,3.7272727272727273,3.8333333333333333,3.9137931034482759,3.7878787878787879,3.6144578313253012,4.2272727272727273,4.2500000000000000
593,1,31,3.5161290322580645,3.8000000000000000,3.0000000000000000,3.5000000000000000,3.5000000000000000,,3.6301369863013699,4.0000000000000000,,3.7500000000000000,3.6000000000000000,3.5000000000000000,3.7636363636363636,4.1111111111111111,3.6551724137931034,3.8750000000000000,2.6000000000000000
594,0,46,3.6666666666666667,3.5000000000000000,,,4.0000000000000000,,3.5294117647058824,,,,3.0000000000000000,,3.0000000000000000,3.3333333333333333,3.5000000000000000,3.4444444444444444,
595,0,25,3.1333333333333333,3.1000000000000000,2.5000000000000000,3.0000000000000000,3.6000000000000000,5.0000000000000000,3.5000000000000000,2.6666666666666667,,3.0000000000000000,4.0000000000000000,3.0000000000000000,3.5000000000000000,3.1818181818181818,2.7142857142857143,3.6000000000000000,4.0000000000000000
596,0,20,4.2500000000000000,4.0000000000000000,,,,,3.4285714285714286,,,3.2500000000000000,3.0000000000000000,4.5000000000000000,4.3333333333333333,3.7500000000000000,3.8750000000000000,4.3333333333333333,
597,0,23,3.8750000000000000,3.8333333333333333,3.0000000000000000,4.0000000000000000,3.2500000000000000,,3.3846153846153846,,,,5.0000000000000000,4.0000000000000000,3.5833333333333333,4.4285714285714286,3.8333333333333333,3.5000000000000000,
598,1,40,3.8000000000000000,,4.0000000000000000,3.2500000000000000,5.0000000000000000,,4.3636363636363636,4.0000000000000000,2.0000000000000000,2.0000000000000000,4.0000000000000000,4.0000000000000000,4.2500000000000000,3.0000000000000000,3.3333333333333333,4.3333333333333333,
599,1,22,3.2000000000000000,,4.0000000000000000,4.0000000000000000,3.5000000000000000,,3.9333333333333333,,,4.0000000000000000,3.5000000000000000,2.5000000000000000,3.7391304347826087,1.00000000000000000000,3.7500000000000000,3.2500000000000000,
600,0,34,3.4933333333333333,3.3714285714285714,,,3.5833333333333333,,4.1764705882352941,,5.0000000000000000,4.3333333333333333,3.0000000000000000,,3.6363636363636364,3.7600000000000000,3.7619047619047619,4.5000000000000000,4.0000000000000000
601,1,19,3.1891891891891892,3.2413793103448276,2.1666666666666667,2.6086956521739130,3.3333333333333333,5.0000000000000000,3.2372881355932203,2.4000000000000000,1.00000000000000000000,2.7857142857142857,3.1538461538461538,3.5000000000000000,3.5263157894736842,3.4444444444444444,2.8333333333333333,3.6666666666666667,2.0000000000000000
602,1,47,3.9166666666666667,4.1111111111111111,4.0000000000000000,3.5714285714285714,5.0000000000000000,,3.8750000000000000,,,2.5000000000000000,4.0000000000000000,,4.1666666666666667,4.0000000000000000,3.5714285714285714,4.6666666666666667,
603,0,21,3.7500000000000000,3.6666666666666667,5.0000000000000000,2.0000000000000000,3.8000000000000000,,4.1666666666666667,,5.0000000000000000,3.5000000000000000,2.5000000000000000,,4.4166666666666667,3.8636363636363636,3.4545454545454545,3.6000000000000000,
604,0,39,3.6666666666666667,3.3333333333333333,,,3.2500000000000000,5.0000000000000000,3.2857142857142857,4.0000000000000000,,3.1764705882352941,,,2.0000000000000000,3.5000000000000000,3.3000000000000000,,
605,0,33,3.2173913043478261,3.2500000000000000,4.5000000000000000,4.5000000000000000,4.1250000000000000,,4.2857142857142857,,4.0000000000000000,5.0000000000000000,3.0000000000000000,4.0000000000000000,3.8000000000000000,3.1666666666666667,3.4642857142857143,4.0666666666666667,
606,0,28,4.0144927536231884,4.0833333333333333,4.4000000000000000,4.0400000000000000,3.9166666666666667,4.5000000000000000,4.0963855421686747,3.6666666666666667,5.0000000000000000,3.7333333333333333,4.2105263157894737,4.1428571428571429,4.1500000000000000,4.1764705882352941,3.9803921568627451,4.2173913043478261,4.5000000000000000
607,1,49,3.1666666666666667,3.7500000000000000,,,4.6666666666666667,4.0000000000000000,3.8333333333333333,,,,3.0000000000000000,4.0000000000000000,3.8888888888888889,3.0000000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000
608,0,22,3.2631578947368421,2.5000000000000000,3.0000000000000000,3.2857142857142857,3.9090909090909091,,3.7281553398058252,4.0000000000000000,4.0000000000000000,5.0000000000000000,2.8000000000000000,4.0000000000000000,3.7906976744186047,2.2000000000000000,4.0322580645161290,3.0666666666666667,3.0000000000000000
609,1,13,2.0000000000000000,3.6666666666666667,2.3333333333333333,1.5000000000000000,,,3.7777777777777778,,,2.0000000000000000,1.00000000000000000000,1.00000000000000000000,3.2000000000000000,3.0000000000000000,2.6666666666666667,,
610,0,22,3.7500000000000000,3.3750000000000000,3.3333333333333333,3.7500000000000000,4.2000000000000000,,3.8571428571428571,4.5000000000000000,3.6666666666666667,4.0000000000000000,3.5714285714285714,3.3333333333333333,4.1428571428571429,3.1818181818181818,4.0000000000000000,4.0000000000000000,4.0000000000000000
611,0,46,4.1250000000000000,2.5000000000000000,,,4.1666666666666667,,3.9047619047619048,,3.0000000000000000,3.2500000000000000,,4.0000000000000000,3.8000000000000000,2.0000000000000000,4.0769230769230769,4.0000000000000000,
612,0,36,3.4000000000000000,4.0000000000000000,4.0000000000000000,3.1428571428571429,3.0000000000000000,,3.7777777777777778,,,,,2.5000000000000000,3.3333333333333333,3.0000000000000000,3.7142857142857143,,
613,1,37,4.1666666666666667,4.3333333333333333,4.0000000000000000,4.0000000000000000,4.2500000000000000,,4.2142857142857143,,5.0000000000000000,2.0000000000000000,,5.0000000000000000,4.4000000000000000,5.0000000000000000,4.4000000000000000,4.5000000000000000,5.0000000000000000
614,0,54,3.1111111111111111,2.6666666666666667,5.0000000000000000,5.0000000000000000,4.0000000000000000,3.0000000000000000,3.1764705882352941,3.0000000000000000,,2.0000000000000000,2.0000000000000000,2.0000000000000000,3.0000000000000000,3.5000000000000000,3.1250000000000000,3.6666666666666667,
615,0,38,4.1000000000000000,3.7500000000000000,,3.0000000000000000,3.7142857142857143,3.5000000000000000,3.9848484848484848,3.5000000000000000,4.0000000000000000,3.0000000000000000,3.7500000000000000,4.2500000000000000,3.9230769230769231,4.0000000000000000,3.1818181818181818,3.9166666666666667,4.5000000000000000
616,0,55,3.5714285714285714,4.0000000000000000,,,3.1428571428571429,,3.7142857142857143,,4.0000000000000000,3.2500000000000000,3.5000000000000000,3.2500000000000000,3.8000000000000000,3.7500000000000000,3.4545454545454545,3.7500000000000000,
617,1,27,2.1000000000000000,1.5714285714285714,,1.00000000000000000000,2.7000000000000000,4.5000000000000000,2.5161290322580645,2.0000000000000000,4.0000000000000000,2.4130434782608696,1.00000000000000000000,3.6666666666666667,2.5000000000000000,2.5714285714285714,2.8333333333333333,2.7500000000000000,4.0000000000000000
618,1,15,3.6078431372549020,3.5357142857142857,3.7142857142857143,3.5200000000000000,3.5333333333333333,,3.3333333333333333,3.5000000000000000,2.5000000000000000,3.6666666666666667,3.5882352941176471,2.5714285714285714,3.3018867924528302,3.5263157894736842,3.3571428571428571,3.7500000000000000,3.5000000000000000
619,0,17,3.6527777777777778,3.6521739130434783,,,3.1052631578947368,,3.4347826086956522,,4.0000000000000000,3.0000000000000000,,2.3750000000000000,3.5384615384615385,4.0000000000000000,3.6000000000000000,4.0000000000000000,3.0000000000000000
620,1,18,4.0833333333333333,3.9285714285714286,3.7272727272727273,3.7954545454545455,1.00000000000000000000,,3.9200000000000000,4.1666666666666667,,3.3529411764705882,3.5384615384615385,3.6666666666666667,4.0714285714285714,4.0000000000000000,3.5833333333333333,4.2500000000000000,
621,0,17,3.6944444444444444,3.7741935483870968,3.4615384615384615,3.0714285714285714,3.4000000000000000,,4.1562500000000000,2.6000000000000000,1.00000000000000000000,3.8888888888888889,3.1428571428571429,4.2000000000000000,3.9166666666666667,3.9285714285714286,3.9375000000000000,4.0769230769230769,5.0000000000000000
622,0,25,3.3896103896103896,3.4444444444444444,3.5294117647058824,3.3333333333333333,3.8125000000000000,,3.7384615384615385,3.0000000000000000,4.0000000000000000,3.2500000000000000,3.6111111111111111,2.8888888888888889,3.5365853658536585,3.3863636363636364,3.4772727272727273,3.8235294117647059,
623,1,50,4.0000000000000000,4.3333333333333333,,,3.7500000000000000,,3.5833333333333333,,3.5000000000000000,3.0000000000000000,3.3333333333333333,4.0000000000000000,3.8235294117647059,3.9000000000000000,3.3750000000000000,4.0000000000000000,5.0000000000000000
624,0,19,3.3428571428571429,3.5384615384615385,3.2500000000000000,3.5000000000000000,3.7857142857142857,,3.8412698412698413,4.0000000000000000,4.0000000000000000,3.2500000000000000,3.3333333333333333,3.6000000000000000,3.7857142857142857,3.5625000000000000,3.3333333333333333,3.5833333333333333,
625,0,27,3.5000000000000000,3.4210526315789474,4.0000000000000000,3.5000000000000000,3.2500000000000000,,3.5384615384615385,4.0000000000000000,3.5000000000000000,3.0000000000000000,3.4285714285714286,3.6000000000000000,3.5185185185185185,3.8888888888888889,3.4800000000000000,3.8125000000000000,4.0000000000000000
626,0,23,1.6250000000000000,1.00000000000000000000,,1.00000000000000000000,3.0000000000000000,,3.3076923076923077,,4.0000000000000000,2.3333333333333333,1.00000000000000000000,2.8333333333333333,2.7142857142857143,2.0000000000000000,1.7857142857142857,3.0000000000000000,
627,0,24,3.2435897435897436,3.1944444444444444,,3.0000000000000000,3.5000000000000000,,3.3229166666666667,3.0000000000000000,3.5000000000000000,3.3333333333333333,2.6666666666666667,3.7500000000000000,3.0000000000000000,3.7241379310344828,3.2045454545454545,4.0400000000000000,3.6666666666666667
628,0,13,4.5000000000000000,3.0000000000000000,,2.0000000000000000,5.0000000000000000,,4.7692307692307692,,5.0000000000000000,5.0000000000000000,,5.0000000000000000,4.0000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,
629,1,46,4.1612903225806452,4.6666666666666667,,4.6666666666666667,3.8333333333333333,,4.2878787878787879,5.0000000000000000,,4.2500000000000000,4.5000000000000000,3.5000000000000000,4.3333333333333333,4.0000000000000000,4.0000000000000000,4.3076923076923077,4.0000000000000000
630,1,26,3.4615384615384615,3.1538461538461538,3.5000000000000000,2.8888888888888889,3.8571428571428571,,3.1000000000000000,3.2500000000000000,,4.0000000000000000,2.0000000000000000,3.0000000000000000,3.2608695652173913,3.3125000000000000,3.7666666666666667,3.1111111111111111,
631,1,18,2.6666666666666667,2.0000000000000000,,,3.2500000000000000,,3.7500000000000000,,,3.0000000000000000,4.0000000000000000,2.6666666666666667,3.0000000000000000,,3.1428571428571429,3.0000000000000000,
632,0,18,3.8292682926829268,4.0454545454545455,3.8571428571428571,3.9166666666666667,3.3333333333333333,,3.6382978723404255,4.0000000000000000,,3.6666666666666667,4.1538461538461538,4.0000000000000000,3.5357142857142857,4.1250000000000000,3.5517241379310345,4.3076923076923077,3.8333333333333333
633,0,35,3.4827586206896552,3.1538461538461538,3.0000000000000000,3.6666666666666667,2.5000000000000000,,3.1818181818181818,4.0000000000000000,3.0000000000000000,3.2500000000000000,3.3333333333333333,3.5000000000000000,3.1000000000000000,3.5454545454545455,3.5185185185185185,3.1250000000000000,3.0000000000000000
634,0,39,3.5652173913043478,3.4444444444444444,2.8000000000000000,2.8571428571428571,3.7692307692307692,2.5000000000000000,3.5396825396825397,4.0000000000000000,4.0000000000000000,2.0000000000000000,2.3333333333333333,3.6666666666666667,3.4761904761904762,3.6000000000000000,3.4545454545454545,4.0000000000000000,3.0000000000000000
635,0,22,2.3750000000000000,2.5000000000000000,4.0000000000000000,4.0000000000000000,4.3333333333333333,,3.5000000000000000,,4.0000000000000000,3.0000000000000000,,3.8333333333333333,3.3636363636363636,1.00000000000000000000,3.0000000000000000,3.0000000000000000,
636,0,47,4.8000000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,5.0000000000000000,4.2727272727272727,,,,5.0000000000000000,,3.7500000000000000,4.8000000000000000,4.6666666666666667,4.6666666666666667,
637,0,30,2.1923076923076923,2.4615384615384615,3.6666666666666667,3.1666666666666667,2.6666666666666667,3.0000000000000000,2.5918367346938776,1.00000000000000000000,,,2.0000000000000000,2.7142857142857143,2.7600000000000000,2.1111111111111111,2.5000000000000000,3.6000000000000000,1.00000000000000000000
638,0,45,3.5102040816326531,3.2307692307692308,,,2.4285714285714286,,3.2307692307692308,3.0000000000000000,4.0000000000000000,4.3333333333333333,5.0000000000000000,3.0000000000000000,3.8888888888888889,3.3809523809523810,3.9375000000000000,3.9166666666666667,3.0000000000000000
639,1,42,2.8000000000000000,3.0000000000000000,,2.0000000000000000,3.2500000000000000,2.5000000000000000,2.9042553191489362,2.0000000000000000,4.0000000000000000,,3.2500000000000000,3.2857142857142857,2.9107142857142857,2.5000000000000000,3.1333333333333333,3.1666666666666667,2.5000000000000000
640,0,20,4.0250000000000000,4.0555555555555556,5.0000000000000000,4.0000000000000000,4.3846153846153846,,4.4375000000000000,,4.3333333333333333,4.5000000000000000,4.7500000000000000,4.6666666666666667,4.2272727272727273,4.2307692307692308,4.1379310344827586,4.6000000000000000,
641,0,24,3.0000000000000000,4.0000000000000000,4.5000000000000000,4.5000000000000000,3.0000000000000000,,4.0454545454545455,5.0000000000000000,4.3333333333333333,,4.5000000000000000,4.6666666666666667,4.0000000000000000,3.4000000000000000,4.2857142857142857,4.2500000000000000,4.0000000000000000
642,1,18,3.8615384615384615,3.7000000000000000,3.5384615384615385,3.4605263157894737,3.4000000000000000,,3.6444444444444444,3.4615384615384615,2.0000000000000000,2.6153846153846154,3.9230769230769231,3.8000000000000000,4.1666666666666667,3.8620689655172414,3.4285714285714286,4.2352941176470588,3.4285714285714286
643,0,39,3.5166666666666667,3.3461538461538462,4.1428571428571429,4.1538461538461538,3.9130434782608696,4.0000000000000000,3.9016393442622951,3.6666666666666667,4.0000000000000000,4.0000000000000000,3.7857142857142857,4.0000000000000000,3.5000000000000000,3.9545454545454545,3.6666666666666667,4.1250000000000000,4.2500000000000000
